filename,eyes_width,lips_width,eyes_lips_distance,angle_eyes_nose,angle_lips_nose
1717759_1924-11-02_1944.jpg,0.5093434273879655,0.46305554629814766,0.3405609590901494,1.4970839694005564,1.7681918866447774
3439219_1945-04-02_2011.jpg,0.45,0.4,0.36538461538461536,1.460139105621001,1.446441332248135
2265561_1987-08-25_2011.jpg,0.4568809917974537,0.41129283043562737,0.33406622859094953,1.4345182088865216,1.5834538786289485
22064837_1984-02-11_2011.jpg,0.47688596870720645,0.4071428232560837,0.3551263780007928,1.3933981009181664,1.594846671480238
17181314_1977-03-24_2015.jpg,0.48761419693717495,0.4461335160790091,0.34109864704491016,1.4896808099442975,1.8306106966407347
2501590_1971-02-03_2007.jpg,0.46123335117728653,0.4132170418942782,0.33116939572865456,1.4587449619315274,1.625061787042833
163016_1927-07-03_2008.jpg,0.4658882738267962,0.37298351894910525,0.3573345653920654,1.5278494636187474,1.4356126523112178
38398992_1941-03-03_1961.jpg,0.5000857265329918,0.426328312341531,0.3485488858146242,1.5143993491943588,1.6162196062164735
3327260_1959-12-31_2014.jpg,0.4870822155566002,0.45293582855609826,0.3324240283656791,1.5631346537295028,1.8010159140717403
11881968_1984-12-28_2014.jpg,0.4433054846881954,0.377850182675938,0.3321959845565861,1.418544612692793,1.5793921036208474
43484430_1999-10-01_2014.jpg,0.4291519175568678,0.3779527559055118,0.3424776940722199,1.4314673199609156,1.6555830995413992
1347819_1976-01-04_2013.jpg,0.4339227048837955,0.3612464943966919,0.35963191257078014,1.4166113131793925,1.6855546869717177
39659548_1983-05-12_2011.jpg,0.44155844155844154,0.3768472241181015,0.3385817283988543,1.4536875822280324,1.6368578194436667
163146_1926-07-14_2006.jpg,0.4511592620705754,0.3714536165609353,0.34338019300992106,1.4604509235092422,1.573613220752741
45076506_1949-05-13_2012.jpg,0.4516025135524752,0.36831751683822556,0.3453729201260548,1.4971162390890889,1.5816262282834044
1718828_1940-04-04_1969.jpg,0.48362060428489695,0.4,0.3519059954009685,1.4374209583534212,1.5569083308639295
4987699_1943-09-02_1964.jpg,0.4893936787898942,0.3836150333696015,0.3963387082566039,1.6138731107186584,1.35578144504739
25003070_1956-06-21_2007.jpg,0.4430379746835443,0.40526102768562333,0.3571746017637938,1.488277372361915,1.4265352104009692
38398068_1932-10-30_1960.jpg,0.4266666666666667,0.36024682896283455,0.3544021795814365,1.3494818844471053,1.3716766307223989
33290_1923-07-02_2011.jpg,0.5001486988880458,0.4270034487807707,0.36551111170669637,1.5707963267948966,1.5675230160633864
1151131_1966-04-24_2011.jpg,0.45728063703585065,0.38023042620176956,0.3796916713315278,1.3630862576086589,1.4323713278557844
43464829_1946-03-14_2014.jpg,0.45261360577890497,0.3723343283169883,0.3352071692579084,1.4934353773501172,1.5323253099160212
1349437_1961-08-23_2009.jpg,0.4485222940900266,0.3842610638973819,0.34747254645145637,1.478053326265236,1.4655419990753815
39618079_1954-08-14_2014.jpg,0.4866150133528565,0.4431623239986972,0.32119789325042586,1.4852581675696568,1.8230998473272775
44164711_1985-03-27_2014.jpg,0.475,0.40019526483955303,0.3425874973863506,1.3999632008971323,1.6353571561034121
25016755_1985-09-25_2010.jpg,0.4507042253521127,0.3946176260879408,0.33939170112014255,1.4515727817553916,1.6052654277944047
4506758_1889-07-13_1940.jpg,0.5000961076414451,0.4314839428365762,0.35187623486265407,1.458555277093932,1.5485777614681775
3839790_1983-02-27_2012.jpg,0.4493716785067864,0.3716625706872079,0.3477438112485352,1.4491893206459174,1.5234602523054666
3328740_1921-02-08_1953.jpg,0.47576607812515026,0.4026237565663214,0.3605551275463989,1.5681716609058978,1.5707963267948966
10374465_1990-02-05_2013.jpg,0.49082808447031745,0.42592592592592593,0.3256589955170899,1.5707963267948966,1.6142472221864275
4347331_1968-07-30_2009.jpg,0.5296322828430927,0.47203606571667606,0.3462467020356475,1.4655486859099465,1.7429871413178357
1349706_1914-08-10_1969.jpg,0.46766169154228854,0.42786069651741293,0.33210332103321033,1.431630827353768,1.746297575521999
39649637_1974-01-21_2008.jpg,0.45,0.40019526483955303,0.3632075471698113,1.5152978215491797,1.3727834830728018
17198804_1984-06-27_2009.jpg,0.49645390070921985,0.4397735034873048,0.3391607079975133,1.411869288558657,1.5866512349221453
4510473_1928-10-27_1960.jpg,0.4739228423855466,0.4216563877536828,0.3479665334133031,1.6189836900315697,1.5586252430020564
10233725_1962-02-20_1985.jpg,0.48266456971813326,0.4100689195804401,0.36280545717020474,1.4801364395941514,1.527074208193309
195547_1926-02-07_1965.jpg,0.49092874834934674,0.3966753970118611,0.3668061026226878,1.4624687461356762,1.4723501675822634
163278_1936-03-28_2011.jpg,0.4914004835123741,0.40835507153344724,0.3507041172052751,1.3595942151542173,1.7278151020295796
24987861_1986-12-27_2013.jpg,0.4915254237288136,0.4577055802166365,0.35395567233683817,1.5036006484286697,1.7065001405214715
15339854_1977-09-03_2011.jpg,0.4884142535244094,0.42401316456602595,0.3916377178475233,1.6084596672799463,1.5730087125658019
38393410_1986-06-04_2012.jpg,0.48651555377663663,0.3988874241813543,0.3372550368709207,1.4908278561091644,1.607090489983287
33288774_1938-11-25_1966.jpg,0.45098039215686275,0.39215686274509803,0.35301776129875895,1.4410937896389846,1.4711276743037347
11717653_1981-08-07_2007.jpg,0.4640560387912304,0.3902439024390244,0.3728381209892705,1.4711276743037347,1.3494818844471053
4345037_1963-03-12_2013.jpg,0.4496469993116869,0.41297167699189863,0.32405597705672645,1.4193599186032249,1.7293979658447534
1350379_1974-02-18_2006.jpg,0.5104166666666666,0.4375,0.35486161949502903,1.5503909961083586,1.6707131182387822
5271376_1984-03-06_2009.jpg,0.48484848484848486,0.410211708202451,0.33712546491410106,1.4532846813634512,1.690225252813235
39629196_1902-02-18_1955.jpg,0.4957436563922786,0.41173909927595675,0.31236108023318854,1.59693416367825,1.8606428167065163
19563836_1989-01-13_2011.jpg,0.4427255551238976,0.3850958537403998,0.37320894776268615,1.4876550949064553,1.3457580403022915
24995583_1930-11-16_1993.jpg,0.4430165130858509,0.35162782298042844,0.37112354527789926,1.3725258765295691,1.4108465816488522
4985226_1924-11-08_1963.jpg,0.4519008298749,0.3874326499827198,0.3921248142850516,1.5339579630091142,1.3833672143512228
38398167_1936-05-20_1960.jpg,0.44594594594594594,0.3921248142850516,0.3602150537634409,1.483476846240414,1.5040803433601346
33285056_1975-09-03_2014.jpg,0.45837844989058957,0.37953171320673573,0.3936324299170323,1.5364149758829135,1.3078650314608042
1154548_1968-02-29_2011.jpg,0.43665093245965136,0.38546913790699766,0.34753849726380415,1.460139105621001,1.5707963267948966
4344388_1973-03-22_2015.jpg,0.4821635246893074,0.44642857142857145,0.3371870984628654,1.4093617625566794,1.816740065923491
1348266_1980-08-02_2008.jpg,0.4706632593257293,0.420252092438655,0.3448594636533742,1.485523521737167,1.7640689714752291
39619131_1993-05-15_2014.jpg,0.4791666666666667,0.4166666666666667,0.3643458986791227,1.4476764077831654,1.457645345204412
163282_1961-06-25_2010.jpg,0.46945527177449603,0.3945060238324059,0.3520243597250249,1.3083854879449814,1.6607782479978197
2013782_1925-05-02_1959.jpg,0.48878810972769837,0.3970199579830792,0.3888888888888889,1.5363434872800608,1.3148883997554086
1720947_1926-05-27_1967.jpg,0.47688596870720645,0.4071428232560837,0.3503966006938107,1.4777899440963362,1.4545346807124102
24994475_1906-10-29_1957.jpg,0.4656973115000183,0.3749887324790023,0.391331695455107,1.432553336317168,1.3521273809209546
27070185_1938-03-31_1958.jpg,0.42857142857142855,0.34285714285714286,0.36972502938467283,1.373400766945016,1.2490457723982544
38398252_1938-05-11_1960.jpg,0.46511627906976744,0.39551979887662675,0.39754267299883134,1.5208379310729538,1.4331186564337361
33276438_1970-08-01_2012.jpg,0.5085290432439106,0.46973686665991754,0.36145529969864426,1.5616879254693858,1.6629214709095363
10834783_1955-09-07_1980.jpg,0.4482780587488659,0.39551979887662675,0.35012774059801455,1.4608033366757551,1.5319038147369974
43435551_1958-06-22_2008.jpg,0.4602445002387318,0.37553295461250796,0.3640155086015353,1.4024798296173042,1.3455251406409723
13485596_1984-05-14_2011.jpg,0.46808510638297873,0.3829787234042553,0.3654242677213123,1.4011151025156945,1.465630203573013
4510495_1931-06-06_1960.jpg,0.5158730158730159,0.46038587340549764,0.36648828383739995,1.5255783018860365,1.519992622736675
39595173_1962-05-29_2012.jpg,0.478494623655914,0.4301411277197766,0.3455652379812645,1.4156150295196275,1.6350624892361332
4981956_1956-08-24_2008.jpg,0.45496492754932616,0.412325160203577,0.33763769714669944,1.4796912036485053,1.6889379510082265
2498759_1975-02-11_2008.jpg,0.4734397359566657,0.4115103702321549,0.3558405522813804,1.4781527525333285,1.5218890631963404
4991590_1976-03-25_2012.jpg,0.5,0.40789473684210525,0.34317226712131643,1.5182132651839548,1.5987460357913459
38393212_1992-03-26_2015.jpg,0.46642706737889206,0.395385532597938,0.3428193068665968,1.4155503374117306,1.7163624776760145
33279458_1958-06-04_2008.jpg,0.4670552318186373,0.37155065148821254,0.34028950629624793,1.4744191046679138,1.6149664740403418
10452604_1949-09-04_1997.jpg,0.48701988219267756,0.4081069057702848,0.35128336140500593,1.5100975013429436,1.5707963267948966
43445521_1936-02-25_1960.jpg,0.49315891267638307,0.4225352112676056,0.33893442317043654,1.5707963267948966,1.7134112563654773
1348317_1960-04-04_2014.jpg,0.46441643961779544,0.415037465249796,0.347499888977689,1.4370992743799085,1.6475682180646747
2747001_1951-01-12_2005.jpg,0.4821795988352056,0.42861276255701647,0.3559199965003001,1.4750324006501363,1.6069541944955117
39606525_1990-03-29_2014.jpg,0.46496815286624205,0.4204304160690255,0.33276647083823185,1.4288992721907328,1.6496192635021483
1633649_1958-11-19_2005.jpg,0.47619047619047616,0.40546158014110484,0.37974253063721997,1.4711276743037347,1.4487071893975987
1720553_1920-08-18_1947.jpg,0.4624500554929708,0.3989907008847967,0.36341635652803134,1.488031749171374,1.4850866466719317
24994867_1970-05-08_2013.jpg,0.4796193513842224,0.39638119980084263,0.35520508944427803,1.4876550949064553,1.5707963267948966
27071316_1991-09-24_2014.jpg,0.4621212121212121,0.38643790135929845,0.35674157303370785,1.3735711827579538,1.5235989312725509
38390091_1938-10-01_1960.jpg,0.5052276439323374,0.4467074590418385,0.3374492703072037,1.457022947869211,1.7354026068662212
33274674_1987-04-09_2012.jpg,0.46568627450980393,0.42658326210469344,0.3296296296296296,1.457480464744241,1.753494328448879
1033604_1955-10-11_2012.jpg,0.4660476512365881,0.41481164201009046,0.3238559670883572,1.4994888620096063,1.7821751205528986
43433008_1966-08-18_2014.jpg,0.5207281591437867,0.4266414110245873,0.33684738568468,1.4952025225512764,1.6367796953157467
13490069_1959-11-19_2011.jpg,0.4927536231884058,0.4225327460032826,0.345706858497056,1.4536875822280324,1.575535627804363
39606373_1987-07-22_2015.jpg,0.47941008305035293,0.4214876033057851,0.34888832096971767,1.4228613927176275,1.6718996985311951
19567167_1979-05-09_2006.jpg,0.471109085104643,0.4270771154695099,0.3399617325403504,1.6089010409420177,1.6604324982638534
44475209_1930-03-28_1952.jpg,0.48497457675625055,0.40324963331150404,0.35216360457829077,1.5485777614681775,1.3769299198248293
5246687_1974-09-16_2009.jpg,0.4612672344630786,0.3836180213617543,0.3540186104666316,1.337684947582543,1.4855584574793625
4997287_1951-03-17_1974.jpg,0.4657534246575342,0.410958904109589,0.35411208369612335,1.459799316303463,1.4980084781909715
451234_1948-12-01_2011.jpg,0.4812617445354965,0.42857142857142855,0.31922153867834235,1.4605249080709954,1.8621764753006596
24967160_1989-09-23_2011.jpg,0.49967118479509715,0.4233160684300661,0.3453066582210043,1.3531283815876205,1.5125135581539997
38391445_1935-03-15_1960.jpg,0.47560975609756095,0.41481344760231587,0.3527068252697086,1.4891710108751257,1.4801364395941514
33276453_1981-06-28_2012.jpg,0.4642363622765951,0.3989070462658073,0.3532688651955569,1.525269720239982,1.4596086579728955
1154568_1969-10-16_2008.jpg,0.4591194968553459,0.4088534078778618,0.33883504999660696,1.3831185174246488,1.6675201644879003
17181250_1980-03-06_2015.jpg,0.46959187485051296,0.4148583348765322,0.3359505447367484,1.404848165346867,1.6268599633734997
43419288_1998-03-22_2014.jpg,0.455558855795885,0.40614070244880135,0.3454171935117919,1.4145677853412284,1.766839622425088
13464975_1913-02-13_1948.jpg,0.48464574323889315,0.39188820224223114,0.3342968117228795,1.5273454314033659,1.4186955446967784
3960870_1976-10-28_2007.jpg,0.487417002258142,0.431528836658512,0.35097356268095214,1.6121837224859459,1.5940479496053594
163479_1951-05-03_2000.jpg,0.4692982174999558,0.3950617283950617,0.36679033165050884,1.4903047972373813,1.4515727817553916
5266890_1914-10-25_1954.jpg,0.46771280793166514,0.40343440433789785,0.3320982628655969,1.3943557830339566,1.6007019382016596
1721669_1963-07-08_2015.jpg,0.47681857873959776,0.40655036972680275,0.33549055331303196,1.523164519056623,1.690225252813235
24965271_1933-07-05_1988.jpg,0.4523809523809524,0.40493693694511784,0.3676828745228713,1.459726507652391,1.3833672143512228
201586_1974-03-25_2008.jpg,0.46563336825110296,0.4106584192253637,0.339986411286073,1.5528207350577223,1.6539375586833378
19560490_1936-12-03_1964.jpg,0.4675797714353012,0.4025122491356942,0.34262606015486985,1.4689389518024876,1.4987056961179117
38391648_1935-05-22_1960.jpg,0.5,0.4275255644623928,0.3333333333333333,1.4977557614917774,1.7909866798844611
33271160_1992-03-26_2012.jpg,0.5163809868897459,0.41966489778250604,0.32641090343298135,1.5386712767177144,1.690225252813235
10859566_1990-12-01_2009.jpg,0.4559416469978675,0.39705882352941174,0.3441679199074568,1.4623952806462222,1.6875469051879648
43424261_1990-08-21_2014.jpg,0.49617678102715446,0.44122622592334126,0.3534104269053505,1.517461539773718,1.6035714711989724
13447586_1982-03-21_2015.jpg,0.47706422018348627,0.3946020764698453,0.353164162145915,1.4967560950470364,1.5253730473733196
2746149_1971-11-21_2011.jpg,0.4598516188951599,0.4058546083016082,0.33394160583941607,1.3925030909813942,1.7586380372071801
3957746_1947-02-10_2007.jpg,0.47913841318308814,0.42085169842700304,0.3195066314407669,1.5422326689561365,1.6382180968508047
45121243_1986-12-12_2013.jpg,0.46696419087073,0.40034707164881045,0.3786196142195108,1.4677147182721964,1.5308176396716067
4983507_1984-03-18_2007.jpg,0.4791666666666667,0.39638119980084263,0.33646517625858674,1.6063544554063545,1.5707963267948966
24943759_1991-08-06_2010.jpg,0.47576607812515026,0.3910053546800341,0.3741573901489613,1.5629327929427854,1.5104301995129266
16317705_1981-05-10_2008.jpg,0.4917622040778217,0.4128137896358294,0.3444616758854984,1.5340031226484085,1.6781137329444369
38391189_1937-07-11_1961.jpg,0.4772727272727273,0.4097217358481806,0.37509258116423,1.3509641398791283,1.5127221672319426
33276199_1943-07-29_1965.jpg,0.4764549530096392,0.41300355019865675,0.3676783763824716,1.5364750454543268,1.4526160993991395
10835011_1984-06-09_2005.jpg,0.4523809523809524,0.3816957033781285,0.36122980005798444,1.5182132651839548,1.3938582706371934
4342769_1937-05-10_1964.jpg,0.42424242424242425,0.36395188331710043,0.37215108584553974,1.3758259845022653,1.4540457484018285
1346285_1969-06-27_2002.jpg,0.45161290322580644,0.3870967741935484,0.36585365853658536,1.3146449442292933,1.5569083308639295
17218808_1974-10-02_2015.jpg,0.4807921504015384,0.4314839428365762,0.3429553415316922,1.5075500650530076,1.8540077163573625
39577128_1952-06-01_2014.jpg,0.44155844155844154,0.3768472241181015,0.3603173032589162,1.4582705839294272,1.4999616007074503
5267337_1937-01-11_2006.jpg,0.4893936787898942,0.4055175020198813,0.339755314115008,1.61837943007188,1.6348113046292407
24956147_1953-09-18_2012.jpg,0.5093687232268376,0.43803074940759584,0.3352660870699868,1.585501149172748,1.646489178828752
3838717_1887-10-02_1970.jpg,0.47517711055915457,0.3843696482917262,0.319168636113824,1.62549674761309,1.3707435544213504
33270982_1994-05-07_2012.jpg,0.5163809868897459,0.41966489778250604,0.32641090343298135,1.5386712767177144,1.690225252813235
1151257_1963-12-11_2004.jpg,0.5,0.41935483870967744,0.3537110978603214,1.534521922937848,1.5678377555455365
49894_1921-08-23_2004.jpg,0.47884159297561274,0.38312644905040655,0.32840374839780057,1.5273454314033659,1.7126933813990606
43432670_1986-12-20_2014.jpg,0.4722222222222222,0.41759156606591413,0.33663366336633666,1.3610424493344289,1.7159226489683004
1346586_1934-04-01_1962.jpg,0.4649732108472009,0.4074501503251655,0.3494696344756167,1.5081130986718938,1.4894544631849218
395813_1974-12-18_2006.jpg,0.46437155799806584,0.42857142857142855,0.34516889177900545,1.4097350985154165,1.5707963267948966
1955308_1980-04-22_2009.jpg,0.5098039215686274,0.4412853896049765,0.35211199938485954,1.496073074777101,1.4410937896389846
4263338_1987-02-21_2012.jpg,0.4579408842747897,0.4071326152360784,0.35005579912351115,1.4288992721907328,1.5276337820297454
1527323_1960-12-22_2013.jpg,0.4743054990690999,0.38525640367246944,0.3395364105560172,1.4262420596670673,1.478677474063978
45091262_1915-02-11_1951.jpg,0.4811536924306463,0.3952847075210474,0.3323334147469777,1.4559197213779975,1.6233793884058383
2492371_1942-11-06_1965.jpg,0.45642120075649417,0.38125,0.35294117647058826,1.4513674007765582,1.5480609535083631
2015404_1961-12-31_2011.jpg,0.4808344975757843,0.4134913018303316,0.335941181470807,1.4129531567465308,1.7619387112457248
44541358_1942-09-20_1967.jpg,0.42876815634335524,0.3645628272108623,0.35705195239676296,1.396124127786657,1.373400766945016
38380607_1988-06-06_2013.jpg,0.4558719773511166,0.39260917517141325,0.3784118702201767,1.4896624130275022,1.4270815645068786
33262347_1933-04-05_2012.jpg,0.47078425141608243,0.4020729397039,0.33447862222659025,1.5363930802569332,1.5929738361623662
1163502_1928-05-18_1959.jpg,0.46607843682642497,0.3965531008576485,0.3348016154831185,1.3764112947289768,1.6912969941456073
43419676_1950-11-13_2008.jpg,0.4507615048985077,0.37618651386209023,0.3119325914520272,1.3809881902013468,1.760276484676044
1345772_1978-11-13_2009.jpg,0.4507042253521127,0.3946176260879408,0.34536082474226804,1.3997857394384874,1.5363272257953886
17221081_1977-03-04_2009.jpg,0.4708044230184417,0.39351247884395885,0.31840477874460604,1.3944903091648462,1.8669114726698612
3957659_1973-12-10_2011.jpg,0.4492753623188406,0.391304347826087,0.3419182697869829,1.4780837568801641,1.4503938808348853
44749308_2005-02-12_2014.jpg,0.449261448668328,0.3774355571094473,0.35797741235803465,1.3265369468762311,1.7960229945109105
524989_1963-03-06_2013.jpg,0.46056964761369673,0.40121228634256656,0.3613598369239692,1.46984753845511,1.4556098497633028
249274_1955-07-01_2012.jpg,0.5001928640380308,0.4027777777777778,0.35737397940937926,1.5437758776076318,1.5225579156169584
27080118_1993-06-15_2014.jpg,0.46329364711833426,0.4118303519100131,0.3476038665693905,1.4791001705350335,1.4848922693057076
3838495_1882-04-11_1941.jpg,0.44122622592334126,0.36800313981892807,0.34302363407413855,1.2445748632910336,1.4739573215335895
33260497_1989-06-16_2013.jpg,0.484375,0.42216425269082175,0.33146067415730335,1.4743225516123097,1.642103791580187
1120472_1931-12-12_2010.jpg,0.4956325024687438,0.4505750022443126,0.3239553849592446,1.4745041386813145,1.7943913411972616
43422742_1998-06-26_2014.jpg,0.5003998401278722,0.45044422518220834,0.34213720346454424,1.4584146991157683,1.7156088250338357
1344223_1940-10-16_1993.jpg,0.5002162162263221,0.4264705882352941,0.3352098690696625,1.6010900867136717,1.6052654277944047
20128239_1978-11-30_2009.jpg,0.46296296296296297,0.37037037037037035,0.3590315888446268,1.3888316408357106,1.3113912524830724
39560456_1999-04-07_2012.jpg,0.48947732214158896,0.40481484234979676,0.3603178516454049,1.4648119688052967,1.5666641189094441
45129913_1932-06-06_1955.jpg,0.48723665884648504,0.3793424012869783,0.3658903382777009,1.4185446126927928,1.37014344947501
5001813_1917-07-01_1944.jpg,0.5226948216150701,0.40138648595974313,0.3360572891338704,1.7750352357600934,1.4432867685796584
24917639_1993-10-20_2013.jpg,0.5,0.3958333333333333,0.3556625334064507,1.4876550949064553,1.6233793884058383
16350533_1978-01-24_2011.jpg,0.4550908573276098,0.3543336411510445,0.3638682006784909,1.412059981336152,1.4227755386375252
38371440_1954-11-23_1977.jpg,0.5141036463355165,0.4392523364485981,0.3214650304461523,1.5337762109209665,1.7186456920536521
33256210_1979-04-06_2012.jpg,0.46070841199035745,0.410266247871006,0.3299243966395702,1.4413177989540253,1.6373644905707203
10972383_1963-10-09_1999.jpg,0.44675026448404936,0.36186564573351004,0.3480637693556253,1.427456271749295,1.46604666310534
4342805_1905-11-25_1942.jpg,0.46010868281309364,0.3705401462729781,0.3420896121897976,1.5070530142622096,1.3994859305021903
13448_1948-12-30_2008.jpg,0.41476675847024874,0.3217445532903632,0.36428396425431797,1.239451184093424,1.3959001301797112
39554755_1959-02-06_2011.jpg,0.5070422535211268,0.42276988788179254,0.34308074134970934,1.5707963267948966,1.6663277432176407
20149_1958-10-16_1999.jpg,0.4883720930232558,0.4186764222136675,0.3571542855314344,1.4646211473211135,1.5499520025294031
42630050_1918-06-14_1947.jpg,0.463768115942029,0.3696362534741116,0.36667918836620644,1.452856641189484,1.6092389168160846
3256110_1974-12-18_2010.jpg,0.4472135954999579,0.36489558633578406,0.34934332945821744,1.4952025225512764,1.5046163115310849
29289961_1987-10-14_2012.jpg,0.46938775510204084,0.40816326530612246,0.3768812644621984,1.3745955095067801,1.3854483767992019
21146289_1943-11-23_1998.jpg,0.44466140537728116,0.375,0.3539771685847947,1.4246379343484348,1.6078164426688266
36439302_1942-12-08_1965.jpg,0.4530070854866773,0.369814870643073,0.3481029559074724,1.2605813869782785,1.6051176081354666
10650795_1984-10-06_2014.jpg,0.46938775510204084,0.38989741172536324,0.36923076923076925,1.3745955095067801,1.5232132235179132
3739058_1978-09-06_2010.jpg,0.4578313253012048,0.36164653059767793,0.33783783783783783,1.4696390263524,1.4739344031002977
29586684_1940-01-23_2008.jpg,0.4902161862512905,0.4034937215928388,0.3206933711214655,1.5610214670636857,1.5707963267948966
2768339_1948-02-25_2010.jpg,0.4782608695652174,0.42028985507246375,0.3572886000002367,1.4266671330407676,1.4719812805838188
19967163_1937-12-26_1993.jpg,0.5026682667970086,0.4598150121756754,0.34214371365858387,1.4168176160165415,1.8907439985295116
3119000_1938-05-17_1977.jpg,0.453125,0.3753253796707598,0.3631440248254677,1.35578144504739,1.5276337820297454
22064417_1987-03-17_2013.jpg,0.4579408842747897,0.39130157222424394,0.3599627351986693,1.4332456172726884,1.3781683112763414
35469154_1962-11-30_2008.jpg,0.48390903299802124,0.4073996161182804,0.34757227824630255,1.4760622956772613,1.5233866238976561
31723662_1948-11-23_2002.jpg,0.4621212121212121,0.4166666666666667,0.33530994248030466,1.490986085588748,1.6614562139956417
442584_1913-01-29_1940.jpg,0.483793904208031,0.42715209072736,0.3504660990273506,1.4275900868160727,1.5968336493156658
17222605_1954-10-10_2015.jpg,0.46288822058168866,0.40971260450322794,0.3479347656303053,1.4321198729719709,1.8150633909771168
15188580_1976-12-07_2010.jpg,0.4473662394853108,0.3846187512730175,0.3475796127667548,1.4671925925680778,1.5707963267948966
12931396_1938-09-06_2008.jpg,0.5000999900019995,0.38052595180880894,0.33995481019788554,1.717369886668377,1.3258176636680323
226510_1943-11-07_2004.jpg,0.478977646742847,0.4199058965541212,0.32725156865503086,1.4163931270614645,1.7883792609324578
10499481_1916-03-22_1942.jpg,0.4541647515907826,0.37519357683408106,0.3391577803913689,1.4888036327069751,1.6593439249594546
24051117_1984-04-08_2011.jpg,0.4528301886792453,0.39622641509433965,0.3768812644621984,1.4143472849026282,1.4366855442026207
32543853_1985-01-01_2011.jpg,0.45,0.375,0.38118237105091834,1.465630203573013,1.373400766945016
16641475_1967-07-10_2009.jpg,0.48651555377663663,0.38282074674438826,0.3540487321355728,1.3645861078812065,1.6164122194947774
24051800_1974-11-16_2013.jpg,0.45977011494252873,0.39080459770114945,0.32009998437988085,1.5695463274459376,1.4032638636690553
29276023_1986-11-28_2012.jpg,0.5169354139756941,0.4169998667732268,0.3788347455368065,1.5082556844408677,1.4056476493802699
36425951_1989-09-11_2015.jpg,0.5036907162341009,0.44804387355640135,0.33515593106161934,1.4647463151503062,1.7908198483739195
1145996_1948-07-22_2007.jpg,0.4919490714381814,0.42508169149522834,0.3349404103749956,1.5848633941571724,1.627214794982554
37389463_1994-03-03_2015.jpg,0.5294117647058824,0.45588235294117646,0.36174123693445326,1.516755428420367,1.6030432092301505
276356_1973-06-01_2014.jpg,0.46547638246431594,0.43682218712040016,0.30509945821399054,1.551008455894997,1.7953448973619095
211447_1967-07-12_2011.jpg,0.43264352955627355,0.3786196142195108,0.35630196829636324,1.4204248987877621,1.5339579630091142
12147921_1977-06-25_2012.jpg,0.4546874778123308,0.3865307125385216,0.3342244681478775,1.545160918273219,1.364091068771718
220635_1940-05-20_2006.jpg,0.4912456758584108,0.4,0.355146398691097,1.4993071099214585,1.6659625333488635
31172352_1991-07-17_2015.jpg,0.4842313274669485,0.44292642905266544,0.36217791140014716,1.505403920484906,1.565331900310409
354525_1927-11-08_1950.jpg,0.4708719179549228,0.42368889760161543,0.3562426590200734,1.3663082421387702,1.8253093207603042
10080646_1986-08-08_2014.jpg,0.4766158093871682,0.4354530711369823,0.3232104853335684,1.4864227953139966,1.7718144341935034
42090827_1972-10-07_2013.jpg,0.504424778761062,0.4247787610619469,0.3292071952676532,1.5870856127214263,1.5266583451194142
317010_1957-10-11_2005.jpg,0.4315352697095436,0.3941908713692946,0.34266180245420824,1.4764417066004343,1.7123339277840601
17212387_1935-08-26_2002.jpg,0.4429098577759227,0.36664010351575915,0.360762224133002,1.458068715204519,1.3363435906997578
12930459_1963-10-16_2009.jpg,0.44882448249258183,0.36708615744063416,0.34854788660722086,1.4007598348493708,1.5108681716736887
22653841_1987-06-02_2008.jpg,0.47701149425287354,0.4195795919182524,0.3699270395854944,1.4450849089924547,1.4192127087525876
19966435_1968-04-03_2012.jpg,0.5103061122469382,0.4286928885224491,0.3459975440693827,1.4751587495034477,1.5904925048015222
17774689_1934-06-08_2004.jpg,0.47915112315069036,0.41716144193711535,0.3225214128215289,1.4814124916450622,1.6834809146792387
10798245_1985-03-26_2013.jpg,0.45842165022865405,0.39723591078164716,0.3387370716716761,1.42895073369748,1.5900800616442083
2405070_1953-07-11_2005.jpg,0.49330567268274284,0.42205018214983925,0.3677251651058902,1.360576897445754,1.7013302341347698
32552447_1989-05-13_2011.jpg,0.4971525192193477,0.4028770995406599,0.41730626167057955,1.5035028246549809,1.317284977827085
10634409_1968-01-14_2001.jpg,0.4923194418816134,0.4126984126984127,0.33185402774024036,1.5082556844408677,1.6380026525772615
29277069_1944-07-12_2010.jpg,0.48413971031624625,0.4248672709705451,0.35957794936919263,1.4759716502822957,1.5578346752255023
36404847_1987-09-21_2015.jpg,0.4805279540902816,0.41057324973076537,0.3592329739801404,1.4093447433119906,1.5273454314033659
43978521_1995-06-09_2014.jpg,0.4744513070971384,0.3794082945631963,0.31638213642682167,1.3899738350576334,1.7860382812869322
10088476_1956-11-10_2008.jpg,0.5253496413715493,0.444559213831624,0.339679909716587,1.7150857213326391,1.5325855581125742
3737062_1938-01-09_2008.jpg,0.4646730301994608,0.38515021060632787,0.3445104732775839,1.5378515654184144,1.588085670153105
276408_1964-03-29_2011.jpg,0.46166926456263746,0.3847723384617934,0.3466876226407682,1.4163931270614645,1.3977861761177344
2114281_1984-01-01_2008.jpg,0.4782942944451308,0.39031484600556215,0.34416067044103943,1.4616297348406326,1.611590009662762
1021158_1924-08-16_1968.jpg,0.471858029496161,0.4196724913548659,0.353877972020757,1.3479871683180555,1.7498939688326056
2204976_1979-05-05_2014.jpg,0.47368421052631576,0.3894736842105263,0.34117335014985095,1.5466464333973808,1.4440660398031757
