filename,faces,left_eye,right_eye,nose,lips_right,lips_left
30115695_1980-01-31_2010.jpg,"[72, 48, 83, 112]","[134, 93]","[97, 93]","[117, 113]","[100, 129]","[133, 130]"
30104091_1993-02-16_2012.jpg,"[99, 43, 125, 174]","[191, 111]","[133, 113]","[163, 148]","[140, 174]","[190, 171]"
30108615_1902-12-21_1961.jpg,"[62, 46, 167, 226]","[184, 131]","[107, 130]","[146, 177]","[114, 215]","[176, 216]"
30125980_1963-07-09_2010.jpg,"[75, 29, 101, 140]","[151, 80]","[100, 81]","[124, 105]","[105, 129]","[149, 128]"
30139826_1981-08-03_2012.jpg,"[45, 39, 69, 88]","[95, 72]","[63, 72]","[79, 90]","[66, 103]","[95, 103]"
3011790_1948-02-14_2007.jpg,"[117, 37, 170, 248]","[246, 141]","[164, 136]","[203, 189]","[163, 220]","[236, 224]"
30124272_1982-04-19_2012.jpg,"[83, 52, 173, 236]","[210, 141]","[125, 145]","[170, 191]","[136, 226]","[211, 222]"
30130913_1988-05-09_2011.jpg,"[71, 40, 111, 145]","[159, 100]","[105, 94]","[130, 129]","[104, 148]","[146, 152]"
301387_1924-12-11_2012.jpg,"[99, 70, 181, 234]","[228, 162]","[144, 168]","[188, 211]","[157, 246]","[230, 239]"
3015256_1980-05-22_2006.jpg,"[63, 35, 104, 144]","[143, 92]","[91, 92]","[118, 122]","[97, 142]","[141, 141]"
30125874_1942-01-15_2013.jpg,"[107, 65, 241, 309]","[289, 194]","[182, 185]","[233, 253]","[178, 289]","[273, 297]"
30127242_1944-09-22_2013.jpg,"[106, 90, 221, 277]","[264, 193]","[168, 197]","[219, 249]","[180, 297]","[258, 293]"
30167369_1956-09-24_2010.jpg,"[31, 29, 45, 55]","[62, 48]","[42, 48]","[52, 60]","[45, 68]","[62, 68]"
30174156_1922-05-25_1974.jpg,"[67, 16, 122, 168]","[154, 86]","[96, 90]","[124, 120]","[105, 144]","[155, 140]"
30175038_1986-10-26_2013.jpg,"[80, 57, 149, 196]","[184, 135]","[116, 136]","[150, 175]","[124, 204]","[180, 203]"
301830_1942-04-04_2010.jpg,"[64, 41, 108, 131]","[143, 91]","[90, 92]","[115, 116]","[96, 137]","[140, 136]"
3017_1956-03-14_2008.jpg,"[88, 66, 121, 166]","[181, 126]","[121, 124]","[153, 159]","[124, 183]","[177, 185]"
3019790_1951-07-20_2013.jpg,"[21, 20, 49, 61]","[56, 42]","[34, 42]","[45, 54]","[35, 64]","[54, 64]"
30204667_1988-12-15_2010.jpg,"[28, 20, 42, 52]","[61, 38]","[41, 38]","[51, 48]","[42, 58]","[58, 58]"
30201817_1969-03-24_2009.jpg,"[63, 46, 113, 162]","[149, 110]","[93, 111]","[124, 146]","[99, 167]","[149, 166]"
3020414_1986-06-06_2010.jpg,"[78, 47, 141, 188]","[179, 124]","[115, 123]","[147, 162]","[121, 188]","[172, 189]"
30204688_1992-01-31_2013.jpg,"[26, 23, 49, 63]","[61, 48]","[39, 47]","[51, 61]","[42, 71]","[60, 70]"
30204821_1990-02-14_2012.jpg,"[68, 52, 125, 161]","[157, 116]","[98, 117]","[126, 149]","[104, 173]","[154, 171]"
30231359_1962-08-08_2007.jpg,"[41, 25, 65, 80]","[91, 53]","[60, 52]","[75, 69]","[61, 82]","[87, 84]"
3023023_1981-05-19_2009.jpg,"[71, 52, 113, 159]","[153, 113]","[97, 112]","[124, 144]","[100, 167]","[150, 168]"
302324_1912-01-06_1957.jpg,"[101, 66, 178, 241]","[224, 160]","[140, 178]","[191, 217]","[168, 255]","[239, 240]"
30236757_1923-02-21_1948.jpg,"[39, 38, 68, 82]","[90, 68]","[57, 69]","[74, 85]","[61, 99]","[90, 98]"
3024462_1983-01-11_2012.jpg,"[28, 19, 48, 62]","[63, 42]","[41, 41]","[51, 54]","[42, 63]","[60, 64]"
3024306_1960-01-06_2014.jpg,"[55, 34, 99, 127]","[123, 82]","[77, 88]","[101, 110]","[88, 131]","[126, 127]"
30242459_1947-10-14_2011.jpg,"[59, 38, 80, 100]","[118, 72]","[82, 72]","[102, 91]","[86, 108]","[118, 108]"
30269528_1954-10-01_2009.jpg,"[38, 23, 71, 100]","[87, 59]","[54, 60]","[71, 79]","[58, 96]","[88, 95]"
30272483_1974-04-09_2010.jpg,"[59, 56, 123, 153]","[153, 117]","[93, 115]","[123, 147]","[97, 169]","[147, 170]"
3026610_1975-10-01_2005.jpg,"[94, 54, 144, 193]","[203, 127]","[134, 123]","[167, 164]","[134, 190]","[197, 193]"
30273125_1985-01-26_2006.jpg,"[49, 29, 117, 151]","[135, 90]","[78, 92]","[108, 125]","[85, 145]","[133, 143]"
30284971_1982-04-30_2009.jpg,"[53, 32, 127, 155]","[151, 87]","[91, 84]","[118, 118]","[93, 141]","[143, 143]"
30284508_1961-01-22_2007.jpg,"[90, 28, 168, 254]","[216, 142]","[137, 140]","[174, 192]","[142, 224]","[206, 227]"
303130_1970-10-09_1993.jpg,"[46, 23, 62, 83]","[92, 56]","[63, 56]","[79, 74]","[64, 85]","[88, 86]"
30280169_1987-01-30_2012.jpg,"[157, 76, 215, 315]","[324, 219]","[225, 203]","[269, 275]","[215, 310]","[297, 325]"
30306919_1990-10-01_2010.jpg,"[73, 67, 153, 193]","[185, 140]","[112, 139]","[145, 178]","[116, 204]","[182, 204]"
3030158_1939-01-13_2007.jpg,"[119, 46, 227, 318]","[286, 184]","[179, 183]","[230, 245]","[186, 286]","[278, 288]"
30335800_1979-12-28_2014.jpg,"[54, 47, 80, 101]","[113, 83]","[75, 83]","[95, 103]","[80, 119]","[112, 119]"
3036314_1942-04-21_2008.jpg,"[23, 19, 66, 88]","[69, 52]","[39, 52]","[54, 69]","[42, 83]","[69, 83]"
303376_1958-01-12_2011.jpg,"[141, 73, 202, 281]","[290, 178]","[196, 183]","[246, 235]","[207, 278]","[292, 274]"
30368290_1988-09-12_2010.jpg,"[125, 68, 165, 225]","[248, 156]","[171, 150]","[206, 194]","[169, 228]","[237, 233]"
3039016_1982-01-20_2013.jpg,"[53, 29, 65, 84]","[99, 59]","[71, 60]","[87, 76]","[77, 89]","[102, 89]"
30389473_1971-10-30_2014.jpg,"[66, 53, 115, 144]","[154, 111]","[96, 106]","[123, 137]","[98, 159]","[145, 162]"
30372228_1988-09-10_2011.jpg,"[106, 54, 218, 283]","[258, 176]","[164, 178]","[212, 233]","[174, 271]","[251, 269]"
30403095_1945-10-05_2010.jpg,"[73, 38, 96, 131]","[143, 90]","[97, 90]","[118, 112]","[102, 133]","[141, 133]"
304089_1955-05-27_2011.jpg,"[47, 30, 97, 123]","[119, 81]","[71, 82]","[96, 105]","[78, 122]","[117, 122]"
30412937_1988-09-24_2012.jpg,"[36, 34, 77, 86]","[91, 63]","[56, 64]","[75, 82]","[62, 97]","[91, 96]"
30403045_1975-02-21_2010.jpg,"[41, 30, 60, 81]","[85, 58]","[56, 58]","[71, 75]","[58, 89]","[83, 89]"
304085_1919-07-07_1989.jpg,"[123, 61, 181, 257]","[262, 161]","[180, 155]","[222, 210]","[182, 250]","[246, 255]"
30440406_1989-06-24_2011.jpg,"[41, 26, 93, 126]","[110, 75]","[60, 75]","[84, 97]","[68, 120]","[107, 119]"
30448071_1993-02-19_2014.jpg,"[31, 22, 35, 46]","[58, 39]","[41, 39]","[50, 48]","[43, 57]","[57, 56]"
304429_1943-01-25_2014.jpg,"[36, 26, 62, 85]","[80, 60]","[52, 61]","[67, 76]","[56, 90]","[80, 89]"
3044159_1948-11-16_1978.jpg,"[94, 72, 182, 241]","[226, 156]","[141, 154]","[178, 203]","[147, 249]","[218, 250]"
3046294_1983-09-20_2006.jpg,"[111, 51, 145, 214]","[220, 136]","[150, 130]","[182, 173]","[149, 203]","[210, 208]"
3047493_1985-01-04_2009.jpg,"[60, 29, 93, 129]","[129, 77]","[85, 77]","[108, 101]","[91, 122]","[128, 121]"
30472952_1992-02-29_2015.jpg,"[38, 29, 40, 50]","[68, 48]","[51, 47]","[60, 58]","[51, 66]","[65, 66]"
30484842_1983-12-16_2009.jpg,"[74, 42, 99, 134]","[148, 95]","[98, 91]","[121, 118]","[99, 138]","[141, 142]"
30479579_1981-06-24_2013.jpg,"[102, 48, 140, 193]","[205, 125]","[143, 125]","[176, 165]","[147, 192]","[200, 192]"
30480090_1980-09-14_2013.jpg,"[117, 72, 180, 198]","[234, 138]","[157, 167]","[212, 199]","[198, 229]","[264, 204]"
3049833_1942-08-27_1976.jpg,"[33, 29, 60, 76]","[78, 58]","[50, 58]","[64, 75]","[52, 85]","[76, 86]"
30502207_1953-11-09_1992.jpg,"[62, 46, 142, 189]","[169, 117]","[102, 116]","[134, 155]","[104, 181]","[165, 182]"
30532417_1988-09-08_2008.jpg,"[33, 23, 73, 103]","[86, 61]","[50, 61]","[68, 81]","[54, 96]","[85, 98]"
30537758_1988-05-18_2013.jpg,"[55, 36, 62, 83]","[103, 70]","[73, 70]","[89, 86]","[73, 97]","[99, 98]"
3055030_1975-09-14_2005.jpg,"[88, 48, 109, 153]","[170, 111]","[118, 108]","[142, 140]","[118, 159]","[164, 162]"
30560000_1948-02-27_1980.jpg,"[78, 76, 126, 156]","[170, 118]","[105, 126]","[138, 148]","[118, 184]","[177, 175]"
305500_1940-09-18_1963.jpg,"[97, 47, 142, 180]","[196, 117]","[130, 121]","[161, 155]","[140, 181]","[195, 178]"
30563823_1993-02-26_2012.jpg,"[53, 27, 87, 120]","[120, 71]","[78, 70]","[98, 94]","[78, 111]","[114, 114]"
3058001_1934-02-24_2012.jpg,"[35, 23, 56, 74]","[74, 51]","[49, 51]","[61, 65]","[51, 76]","[71, 76]"
305910_1940-09-03_2012.jpg,"[90, 54, 143, 209]","[195, 145]","[126, 152]","[165, 188]","[141, 216]","[201, 208]"
30599978_1993-09-20_2015.jpg,"[54, 32, 81, 114]","[114, 79]","[73, 79]","[93, 102]","[76, 117]","[111, 119]"
3062404_1948-05-30_2003.jpg,"[26, 23, 57, 69]","[65, 47]","[40, 48]","[52, 61]","[43, 72]","[65, 73]"
30608882_1970-06-22_2011.jpg,"[63, 43, 136, 185]","[162, 121]","[98, 122]","[130, 158]","[105, 182]","[159, 182]"
30589553_1969-01-15_2011.jpg,"[121, 57, 160, 217]","[240, 149]","[163, 150]","[202, 192]","[167, 218]","[238, 216]"
306181_1925-10-22_1968.jpg,"[45, 20, 64, 88]","[93, 54]","[61, 54]","[79, 71]","[65, 84]","[92, 83]"
30611260_1943-01-02_2008.jpg,"[103, 72, 165, 220]","[224, 140]","[145, 139]","[179, 181]","[151, 226]","[219, 226]"
30619545_1955-07-08_2012.jpg,"[114, 56, 154, 196]","[230, 139]","[158, 128]","[189, 175]","[154, 199]","[210, 210]"
30631709_1928-07-30_2009.jpg,"[65, 39, 71, 99]","[115, 75]","[82, 76]","[99, 94]","[86, 109]","[114, 110]"
30654033_1993-09-27_2015.jpg,"[32, 27, 74, 95]","[84, 62]","[50, 63]","[67, 82]","[56, 96]","[85, 97]"
30638603_1989-03-06_2014.jpg,"[129, 62, 185, 256]","[266, 161]","[180, 161]","[221, 208]","[184, 247]","[262, 247]"
30666142_1979-09-19_2012.jpg,"[58, 51, 113, 149]","[137, 104]","[84, 107]","[109, 133]","[92, 158]","[140, 155]"
30671259_1991-01-31_2013.jpg,"[19, 16, 31, 42]","[42, 32]","[27, 33]","[34, 41]","[29, 46]","[41, 47]"
3064335_1976-04-11_2003.jpg,"[147, 78, 183, 249]","[286, 182]","[202, 179]","[247, 233]","[206, 265]","[276, 267]"
30672313_1955-03-16_2010.jpg,"[63, 35, 96, 123]","[135, 85]","[90, 84]","[112, 108]","[93, 125]","[129, 126]"
30682405_1991-11-14_2011.jpg,"[117, 86, 140, 176]","[219, 154]","[156, 151]","[187, 189]","[158, 216]","[211, 218]"
30687569_1961-11-11_2011.jpg,"[79, 65, 187, 267]","[214, 167]","[121, 173]","[167, 227]","[134, 266]","[220, 259]"
30707084_1981-07-02_2014.jpg,"[56, 39, 89, 117]","[120, 84]","[77, 83]","[97, 105]","[80, 123]","[117, 123]"
30708688_1980-06-13_2010.jpg,"[47, 29, 74, 98]","[101, 69]","[66, 69]","[83, 88]","[68, 101]","[99, 101]"
30717910_2002-09-09_2010.jpg,"[31, 21, 42, 52]","[61, 39]","[43, 39]","[50, 49]","[43, 57]","[58, 59]"
3071541_1984-01-04_2007.jpg,"[105, 56, 181, 244]","[237, 150]","[153, 150]","[196, 196]","[161, 235]","[232, 234]"
3073162_1963-06-01_2013.jpg,"[57, 31, 71, 91]","[107, 66]","[74, 66]","[90, 85]","[77, 100]","[105, 100]"
30715614_1985-05-15_2010.jpg,"[68, 37, 96, 129]","[139, 85]","[95, 86]","[118, 108]","[101, 130]","[136, 129]"
307507_1936-07-05_2009.jpg,"[86, 41, 133, 177]","[183, 114]","[120, 114]","[148, 149]","[127, 175]","[178, 174]"
30755513_1971-03-30_2009.jpg,"[96, 49, 126, 170]","[190, 114]","[130, 113]","[162, 148]","[134, 173]","[187, 173]"
30758650_1992-05-28_2015.jpg,"[37, 22, 60, 79]","[81, 53]","[54, 53]","[68, 69]","[57, 82]","[80, 81]"
30766841_1959-07-11_1984.jpg,"[30, 20, 70, 100]","[82, 59]","[50, 60]","[68, 78]","[55, 94]","[83, 94]"
30767073_1962-10-18_2013.jpg,"[28, 24, 49, 67]","[64, 46]","[41, 46]","[52, 59]","[43, 71]","[62, 72]"
30778687_1987-03-27_2013.jpg,"[43, 34, 77, 99]","[97, 75]","[62, 74]","[79, 95]","[66, 108]","[95, 109]"
30772170_1912-01-07_1950.jpg,"[41, 25, 83, 115]","[99, 68]","[62, 69]","[80, 89]","[67, 106]","[99, 108]"
3077585_1953-04-16_2010.jpg,"[50, 32, 71, 92]","[104, 64]","[70, 64]","[88, 83]","[72, 97]","[102, 99]"
307715_1927-02-02_1958.jpg,"[62, 32, 72, 91]","[113, 68]","[81, 68]","[96, 85]","[83, 99]","[110, 98]"
30790325_1990-03-08_2012.jpg,"[56, 34, 96, 132]","[129, 89]","[83, 84]","[104, 111]","[82, 129]","[121, 133]"
3080260_1952-05-07_2001.jpg,"[30, 21, 42, 54]","[62, 40]","[43, 40]","[52, 51]","[44, 61]","[59, 61]"
30789098_1986-05-13_2012.jpg,"[79, 50, 173, 244]","[209, 154]","[127, 156]","[169, 202]","[133, 232]","[206, 232]"
30809715_1955-07-30_1977.jpg,"[58, 33, 72, 92]","[114, 65]","[79, 64]","[97, 83]","[80, 99]","[110, 100]"
30807278_1994-02-25_2015.jpg,"[131, 75, 228, 302]","[307, 197]","[204, 188]","[255, 255]","[200, 295]","[289, 302]"
308212_1956-10-19_2011.jpg,"[74, 58, 160, 207]","[190, 136]","[115, 135]","[150, 180]","[121, 213]","[182, 213]"
30823265_1982-12-12_2012.jpg,"[54, 40, 100, 132]","[127, 91]","[79, 91]","[102, 116]","[82, 136]","[124, 136]"
30828459_1985-02-14_2012.jpg,"[63, 36, 78, 110]","[122, 77]","[86, 76]","[105, 99]","[86, 116]","[117, 116]"
30829194_1940-08-05_1964.jpg,"[47, 42, 76, 90]","[99, 73]","[69, 74]","[85, 93]","[74, 107]","[102, 107]"
308405_1966-11-29_2008.jpg,"[89, 57, 113, 149]","[171, 109]","[119, 108]","[142, 139]","[122, 163]","[166, 164]"
30838599_1910-12-24_1941.jpg,"[97, 64, 114, 149]","[187, 118]","[130, 118]","[159, 150]","[135, 172]","[182, 172]"
30859398_1984-10-04_2008.jpg,"[90, 77, 174, 202]","[211, 154]","[129, 165]","[176, 201]","[151, 234]","[220, 223]"
3086281_1987-09-13_2007.jpg,"[48, 30, 97, 133]","[118, 83]","[70, 83]","[93, 107]","[75, 126]","[116, 126]"
30841207_1951-07-01_2009.jpg,"[148, 68, 220, 302]","[314, 196]","[215, 192]","[266, 254]","[218, 295]","[302, 298]"
30862582_1974-11-29_2009.jpg,"[77, 58, 96, 113]","[145, 97]","[108, 97]","[129, 121]","[114, 139]","[144, 138]"
30863267_1981-04-23_2002.jpg,"[88, 48, 123, 157]","[177, 111]","[122, 112]","[150, 143]","[128, 165]","[174, 164]"
30863996_1949-08-22_2012.jpg,"[31, 18, 45, 58]","[64, 42]","[43, 42]","[53, 54]","[45, 63]","[62, 63]"
30871177_1918-12-14_1959.jpg,"[58, 56, 134, 169]","[150, 118]","[89, 121]","[119, 155]","[97, 180]","[151, 177]"
3087269_1958-01-24_2008.jpg,"[32, 22, 50, 60]","[69, 42]","[47, 41]","[58, 54]","[48, 64]","[66, 65]"
30871106_1961-12-08_2014.jpg,"[107, 64, 134, 196]","[207, 133]","[140, 139]","[176, 171]","[155, 209]","[210, 203]"
30865528_1984-10-30_2012.jpg,"[95, 60, 179, 239]","[232, 165]","[150, 153]","[185, 205]","[143, 235]","[212, 246]"
30874426_1969-02-06_2013.jpg,"[53, 49, 92, 122]","[120, 98]","[74, 100]","[96, 123]","[80, 141]","[120, 140]"
30876020_1908-12-11_1945.jpg,"[107, 66, 124, 168]","[200, 137]","[144, 130]","[167, 168]","[141, 189]","[186, 196]"
30881463_1984-02-24_2012.jpg,"[27, 24, 58, 73]","[69, 51]","[42, 52]","[57, 67]","[46, 78]","[69, 78]"
3087614_1979-08-09_2012.jpg,"[56, 34, 100, 127]","[127, 81]","[79, 83]","[101, 103]","[85, 125]","[127, 124]"
30874848_1959-09-08_2008.jpg,"[80, 60, 166, 216]","[202, 146]","[122, 150]","[166, 191]","[131, 219]","[204, 215]"
308947_1963-12-15_2009.jpg,"[55, 36, 124, 166]","[143, 106]","[86, 112]","[116, 144]","[100, 164]","[148, 159]"
3091971_1891-07-17_1947.jpg,"[107, 62, 113, 163]","[194, 122]","[139, 120]","[167, 151]","[142, 176]","[189, 178]"
309283_1938-05-12_1976.jpg,"[93, 67, 176, 223]","[217, 153]","[138, 154]","[178, 198]","[147, 231]","[213, 229]"
3092269_1976-12-06_2009.jpg,"[128, 92, 172, 221]","[259, 201]","[183, 176]","[206, 234]","[160, 246]","[228, 266]"
3093594_1917-07-27_1942.jpg,"[41, 22, 71, 96]","[95, 59]","[60, 59]","[80, 78]","[64, 92]","[94, 93]"
30929542_1956-10-12_2009.jpg,"[83, 31, 161, 230]","[209, 127]","[127, 127]","[169, 174]","[133, 205]","[204, 205]"
30934230_1985-07-05_2013.jpg,"[76, 38, 114, 152]","[160, 99]","[108, 99]","[134, 128]","[114, 149]","[157, 149]"
30943236_1901-08-16_1957.jpg,"[49, 40, 80, 111]","[109, 75]","[67, 75]","[87, 97]","[71, 116]","[106, 116]"
3095098_1978-03-31_2006.jpg,"[55, 42, 91, 119]","[120, 90]","[74, 89]","[96, 110]","[80, 127]","[117, 128]"
30956041_1973-08-26_2011.jpg,"[61, 24, 130, 158]","[159, 96]","[98, 83]","[120, 125]","[91, 139]","[137, 151]"
30949886_1974-12-04_2013.jpg,"[55, 48, 88, 117]","[120, 97]","[75, 97]","[96, 119]","[80, 136]","[118, 136]"
30955365_1940-05-01_1960.jpg,"[118, 53, 170, 232]","[248, 154]","[168, 149]","[209, 202]","[170, 228]","[239, 233]"
30941990_1984-12-16_2014.jpg,"[111, 75, 201, 273]","[250, 184]","[162, 192]","[210, 242]","[180, 285]","[251, 278]"
3096098_1977-11-20_2003.jpg,"[97, 51, 156, 226]","[212, 135]","[138, 133]","[172, 180]","[139, 213]","[206, 214]"
3096798_1983-03-13_2009.jpg,"[72, 43, 87, 113]","[139, 88]","[98, 87]","[119, 108]","[101, 127]","[134, 128]"
30975109_1991-10-10_2010.jpg,"[69, 34, 89, 120]","[138, 77]","[96, 76]","[117, 100]","[99, 120]","[134, 120]"
30974716_1986-10-12_2014.jpg,"[127, 61, 168, 233]","[253, 153]","[176, 151]","[214, 196]","[178, 231]","[246, 232]"
309867_1983-07-02_2010.jpg,"[36, 28, 65, 83]","[83, 57]","[54, 57]","[69, 74]","[56, 87]","[82, 89]"
30974614_1947-06-24_2011.jpg,"[73, 58, 138, 183]","[169, 129]","[104, 134]","[137, 165]","[117, 193]","[172, 188]"
30991196_1917-12-01_1976.jpg,"[66, 50, 91, 112]","[135, 91]","[92, 91]","[115, 114]","[95, 130]","[130, 131]"
30987367_1987-02-10_2011.jpg,"[112, 56, 185, 235]","[251, 154]","[166, 141]","[201, 196]","[157, 221]","[233, 232]"
3098836_1980-12-13_2015.jpg,"[115, 86, 207, 278]","[269, 194]","[172, 195]","[225, 246]","[179, 288]","[266, 286]"
31017991_1937-09-29_1960.jpg,"[51, 29, 63, 87]","[98, 66]","[70, 66]","[85, 83]","[71, 94]","[93, 95]"
3101330_1954-10-27_2004.jpg,"[65, 50, 128, 175]","[158, 118]","[101, 116]","[129, 154]","[104, 180]","[151, 182]"
310171_1936-06-29_1962.jpg,"[90, 78, 155, 211]","[201, 144]","[128, 149]","[164, 186]","[139, 228]","[204, 222]"
31028436_1979-11-02_2013.jpg,"[69, 57, 168, 223]","[180, 143]","[108, 159]","[150, 198]","[137, 232]","[197, 218]"
31051203_1985-03-07_2011.jpg,"[52, 27, 90, 133]","[117, 81]","[71, 82]","[93, 107]","[78, 125]","[117, 125]"
31042738_1982-06-09_2012.jpg,"[69, 52, 178, 219]","[192, 137]","[110, 141]","[150, 185]","[122, 218]","[191, 214]"
31049611_1929-11-30_2013.jpg,"[67, 37, 109, 141]","[149, 92]","[98, 91]","[123, 120]","[102, 142]","[144, 142]"
3104806_1947-04-25_2014.jpg,"[156, 79, 193, 252]","[300, 172]","[208, 175]","[257, 223]","[216, 260]","[301, 256]"
31057943_1944-08-03_2007.jpg,"[57, 33, 73, 106]","[112, 74]","[76, 75]","[95, 95]","[80, 110]","[110, 111]"
31057972_1989-11-20_2013.jpg,"[165, 72, 214, 287]","[324, 192]","[225, 190]","[274, 249]","[228, 287]","[315, 289]"
31060064_1992-07-09_2011.jpg,"[98, 71, 247, 325]","[278, 186]","[160, 192]","[218, 255]","[171, 307]","[278, 303]"
3108147_1934-01-01_2008.jpg,"[31, 22, 72, 96]","[80, 57]","[48, 58]","[64, 76]","[54, 92]","[81, 92]"
3108159_1962-12-14_2000.jpg,"[79, 55, 196, 278]","[227, 163]","[131, 168]","[181, 222]","[142, 262]","[229, 257]"
31084902_1968-11-05_2009.jpg,"[120, 76, 168, 239]","[252, 175]","[171, 165]","[207, 221]","[163, 248]","[235, 258]"
3110787_1976-02-18_2008.jpg,"[67, 35, 153, 217]","[182, 127]","[109, 121]","[143, 168]","[108, 195]","[172, 200]"
31088568_1991-03-20_2011.jpg,"[109, 81, 205, 259]","[253, 179]","[162, 179]","[206, 229]","[167, 267]","[248, 267]"
31122861_1939-09-01_1996.jpg,"[47, 30, 68, 89]","[96, 61]","[66, 62]","[81, 79]","[70, 95]","[95, 94]"
31122417_1990-12-27_2012.jpg,"[87, 49, 95, 135]","[156, 102]","[110, 105]","[135, 129]","[118, 150]","[158, 147]"
311200_1943-09-21_2013.jpg,"[109, 57, 144, 201]","[216, 136]","[144, 138]","[182, 179]","[153, 205]","[215, 204]"
3112184_1911-07-15_1954.jpg,"[90, 51, 166, 223]","[205, 138]","[127, 152]","[171, 190]","[150, 225]","[213, 213]"
3112464_1960-09-02_2005.jpg,"[57, 43, 93, 120]","[125, 82]","[82, 82]","[102, 105]","[83, 125]","[120, 126]"
31131401_1974-09-24_2011.jpg,"[98, 57, 166, 237]","[216, 149]","[139, 152]","[176, 194]","[148, 231]","[216, 228]"
31154889_1985-09-30_2014.jpg,"[150, 91, 209, 246]","[303, 185]","[211, 186]","[264, 235]","[219, 272]","[297, 271]"
31172352_1991-07-17_2015.jpg,"[71, 39, 122, 162]","[161, 94]","[102, 97]","[133, 127]","[109, 155]","[163, 153]"
3119000_1938-05-17_1977.jpg,"[47, 34, 64, 84]","[96, 65]","[67, 65]","[82, 83]","[69, 95]","[93, 96]"
3118324_1961-07-19_2011.jpg,"[76, 60, 142, 198]","[180, 131]","[108, 134]","[144, 173]","[119, 207]","[182, 203]"
311900_1959-03-29_2010.jpg,"[45, 37, 119, 160]","[134, 105]","[77, 106]","[106, 139]","[84, 157]","[134, 156]"
3120309_1963-10-17_2009.jpg,"[119, 55, 183, 265]","[266, 163]","[179, 149]","[219, 209]","[169, 242]","[246, 255]"
31229948_1990-10-28_2015.jpg,"[36, 32, 64, 84]","[81, 64]","[53, 65]","[67, 81]","[57, 94]","[81, 95]"
31245924_1979-05-18_2011.jpg,"[109, 47, 152, 225]","[225, 138]","[149, 128]","[180, 178]","[144, 208]","[208, 217]"
31236_1969-05-19_2010.jpg,"[77, 45, 152, 208]","[185, 131]","[110, 133]","[146, 174]","[120, 204]","[183, 201]"
31252905_1963-02-06_2013.jpg,"[58, 52, 122, 154]","[146, 104]","[86, 113]","[120, 141]","[103, 166]","[153, 158]"
3126401_1946-10-05_2013.jpg,"[112, 44, 186, 291]","[249, 168]","[161, 163]","[201, 223]","[165, 264]","[236, 267]"
3126627_1940-01-27_1969.jpg,"[121, 50, 185, 268]","[263, 162]","[175, 159]","[219, 209]","[177, 244]","[254, 247]"
3127716_1962-04-18_2014.jpg,"[54, 23, 62, 91]","[100, 62]","[69, 61]","[85, 79]","[72, 91]","[98, 91]"
31289427_1970-07-13_2012.jpg,"[31, 24, 45, 60]","[63, 45]","[43, 46]","[54, 58]","[46, 67]","[62, 67]"
31284357_1990-03-04_2012.jpg,"[52, 39, 106, 127]","[131, 91]","[79, 95]","[106, 120]","[87, 138]","[129, 136]"
31281182_1967-11-20_2008.jpg,"[102, 95, 133, 170]","[201, 166]","[136, 159]","[165, 197]","[135, 218]","[189, 224]"
31287481_1990-06-22_2013.jpg,"[50, 29, 60, 80]","[93, 59]","[65, 60]","[81, 76]","[69, 89]","[93, 88]"
31286286_1970-05-05_2011.jpg,"[36, 32, 69, 85]","[85, 63]","[54, 63]","[69, 81]","[58, 93]","[84, 95]"
31290815_1987-03-15_2011.jpg,"[38, 5, 97, 135]","[111, 54]","[61, 57]","[87, 77]","[69, 104]","[112, 101]"
31300807_1989-02-18_2012.jpg,"[40, 36, 79, 107]","[99, 72]","[62, 71]","[81, 94]","[65, 113]","[96, 112]"
31300633_1985-10-18_2009.jpg,"[28, 26, 42, 51]","[58, 44]","[40, 44]","[48, 54]","[41, 62]","[56, 62]"
3129381_1942-09-17_2008.jpg,"[55, 19, 91, 122]","[125, 68]","[80, 68]","[104, 92]","[85, 110]","[121, 111]"
31311941_1962-04-16_2013.jpg,"[83, 55, 125, 162]","[177, 109]","[118, 110]","[147, 144]","[122, 171]","[174, 170]"
31324201_1971-07-15_2007.jpg,"[48, 35, 91, 121]","[115, 80]","[71, 80]","[95, 105]","[78, 125]","[115, 123]"
3132011_1928-06-27_2009.jpg,"[94, 55, 107, 150]","[173, 111]","[120, 111]","[144, 142]","[126, 163]","[172, 162]"
313503_1946-05-09_1993.jpg,"[79, 30, 128, 165]","[173, 97]","[112, 95]","[141, 131]","[115, 152]","[165, 155]"
31360353_1969-06-06_2011.jpg,"[61, 32, 74, 103]","[115, 73]","[79, 73]","[97, 92]","[82, 108]","[114, 108]"
31363254_1979-10-15_2012.jpg,"[64, 36, 139, 178]","[168, 110]","[104, 109]","[136, 146]","[107, 169]","[159, 171]"
313518_1913-02-25_2000.jpg,"[81, 44, 148, 191]","[188, 106]","[118, 107]","[149, 144]","[126, 178]","[187, 176]"
3134301_1912-06-16_1941.jpg,"[159, 94, 198, 278]","[306, 198]","[215, 197]","[264, 253]","[224, 301]","[297, 301]"
31370636_1917-07-09_1940.jpg,"[73, 73, 187, 236]","[215, 169]","[127, 161]","[169, 215]","[122, 240]","[205, 247]"
31362832_1990-09-03_2010.jpg,"[96, 69, 183, 233]","[221, 160]","[136, 167]","[179, 211]","[151, 249]","[222, 242]"
